request_time,request_day,number_of_rides,platform,age_range
13,24.3.2021,1,web,25-34
13,24.3.2021,1,web,35-44
13,24.4.2021,2,android,35-44
13,24.4.2021,1,android,Unknown
13,24.4.2021,1,ios,18-24
13,24.4.2021,3,ios,25-34
13,24.4.2021,1,ios,45-54
13,24.4.2021,3,ios,Unknown
13,24.5.2021,1,android,25-34
13,24.5.2021,2,android,35-44
13,24.5.2021,3,android,Unknown
13,24.5.2021,2,ios,25-34
13,24.5.2021,1,ios,35-44
13,24.5.2021,3,ios,Unknown
13,24.5.2021,1,web,18-24
13,24.5.2021,1,web,35-44
13,24.5.2021,1,web,Unknown
13,24.6.2021,1,android,25-34
13,24.6.2021,2,android,35-44
13,24.6.2021,2,android,Unknown
13,24.6.2021,4,ios,25-34
13,24.6.2021,7,ios,35-44
13,24.6.2021,5,ios,Unknown
13,24.6.2021,1,web,18-24
13,24.6.2021,1,web,35-44
13,24.7.2021,1,android,18-24
13,24.7.2021,1,android,35-44
13,24.7.2021,1,android,45-54
13,24.7.2021,2,android,Unknown
13,24.7.2021,2,ios,18-24
13,24.7.2021,1,ios,25-34
13,24.7.2021,2,ios,35-44
13,24.7.2021,1,ios,45-54
13,24.7.2021,6,ios,Unknown
13,24.7.2021,2,web,25-34
13,24.7.2021,1,web,35-44
13,24.8.2021,1,android,25-34
13,24.8.2021,3,android,35-44
13,24.8.2021,3,android,45-54
13,24.8.2021,2,android,Unknown
13,24.8.2021,8,ios,35-44
13,24.8.2021,3,ios,Unknown
13,24.8.2021,1,web,Unknown
13,24.9.2021,2,android,18-24
13,24.9.2021,3,android,25-34
13,24.9.2021,3,android,35-44
13,24.9.2021,1,android,45-54
13,24.9.2021,1,android,Unknown
13,24.9.2021,2,ios,18-24
13,24.9.2021,2,ios,25-34
13,24.9.2021,2,ios,35-44
13,24.9.2021,5,ios,Unknown
13,24.9.2021,1,web,25-34
13,24.9.2021,1,web,Unknown
13,24.10.2021,1,android,18-24
13,24.10.2021,3,android,35-44
13,24.10.2021,1,android,45-54
13,24.10.2021,4,android,Unknown
13,24.10.2021,2,ios,18-24
13,24.10.2021,5,ios,25-34
13,24.10.2021,6,ios,35-44
13,24.10.2021,3,ios,45-54
13,24.10.2021,9,ios,Unknown
13,24.10.2021,2,web,35-44
13,24.10.2021,2,web,Unknown
13,24.11.2021,1,android,25-34
13,24.11.2021,1,android,35-44
13,24.11.2021,5,android,Unknown
13,24.11.2021,1,ios,18-24
13,24.11.2021,2,ios,25-34
13,24.11.2021,6,ios,35-44
13,24.11.2021,1,ios,45-54
13,24.11.2021,4,ios,Unknown
13,24.11.2021,1,web,35-44
13,24.11.2021,2,web,Unknown
13,24.12.2021,2,android,18-24
13,24.12.2021,4,android,25-34
13,24.12.2021,3,android,35-44
13,24.12.2021,1,android,45-54
13,24.12.2021,5,android,Unknown
13,24.12.2021,3,ios,18-24
13,24.12.2021,7,ios,25-34
13,24.12.2021,6,ios,35-44
13,24.12.2021,5,ios,45-54
13,24.12.2021,2,ios,Unknown
13,24.12.2021,2,web,18-24
13,25.1.2022,1,android,18-24
13,25.1.2022,1,android,25-34
13,25.1.2022,3,android,35-44
13,25.1.2022,3,android,Unknown
13,25.1.2022,1,ios,25-34
13,25.1.2022,5,ios,35-44
13,25.1.2022,2,ios,45-54
13,25.1.2022,2,ios,Unknown
13,25.1.2022,1,web,25-34
13,25.1.2022,2,web,35-44
13,25.1.2022,2,web,Unknown
13,25.2.2021,1,android,18-24
13,25.2.2021,3,android,25-34
13,25.2.2021,1,android,45-54
13,25.2.2021,2,android,Unknown
13,25.2.2021,2,ios,18-24
13,25.2.2021,1,ios,25-34
13,25.2.2021,1,ios,35-44
13,25.2.2021,1,ios,45-54
13,25.2.2021,1,ios,Unknown
13,25.2.2022,1,android,18-24
13,25.2.2022,1,android,35-44
13,25.2.2022,1,android,Unknown
13,25.2.2022,1,ios,18-24
13,25.2.2022,1,ios,25-34
13,25.2.2022,1,ios,45-54
13,25.2.2022,1,web,25-34
13,25.3.2021,1,android,18-24
13,25.3.2021,1,android,25-34
13,25.3.2021,1,android,35-44
13,25.3.2021,1,android,45-54
13,25.3.2021,3,android,Unknown
13,25.3.2021,1,ios,18-24
13,25.3.2021,1,ios,25-34
13,25.3.2021,2,ios,45-54
13,25.4.2021,1,android,25-34
13,25.4.2021,1,android,45-54
13,25.4.2021,1,ios,18-24
13,25.4.2021,1,ios,35-44
13,25.4.2021,1,ios,Unknown
13,25.4.2021,1,web,25-34
13,25.5.2021,1,android,25-34
13,25.5.2021,2,android,35-44
13,25.5.2021,1,android,45-54
13,25.5.2021,3,android,Unknown
13,25.5.2021,4,ios,25-34
13,25.5.2021,4,ios,35-44
13,25.5.2021,2,ios,45-54
13,25.5.2021,2,ios,Unknown
13,25.5.2021,1,web,Unknown
13,25.6.2021,1,android,25-34
13,25.6.2021,1,android,35-44
13,25.6.2021,6,android,Unknown
13,25.6.2021,1,ios,18-24
13,25.6.2021,6,ios,25-34
13,25.6.2021,4,ios,35-44
13,25.6.2021,1,ios,Unknown
13,25.6.2021,2,web,35-44
13,25.7.2021,2,android,18-24
13,25.7.2021,4,android,35-44
13,25.7.2021,1,android,Unknown
13,25.7.2021,1,ios,18-24
13,25.7.2021,4,ios,25-34
13,25.7.2021,4,ios,35-44
13,25.7.2021,1,ios,45-54
13,25.7.2021,8,ios,Unknown
13,25.7.2021,1,web,35-44
13,25.7.2021,1,web,Unknown
13,25.8.2021,1,android,18-24
13,25.8.2021,1,android,25-34
13,25.8.2021,2,android,35-44
13,25.8.2021,4,android,Unknown
13,25.8.2021,1,ios,18-24
13,25.8.2021,3,ios,35-44
13,25.8.2021,1,ios,45-54
13,25.8.2021,4,ios,Unknown
13,25.8.2021,1,web,18-24
13,25.8.2021,1,web,25-34
13,25.8.2021,1,web,35-44
13,25.9.2021,2,android,25-34
13,25.9.2021,4,android,35-44
13,25.9.2021,2,android,45-54
13,25.9.2021,2,android,Unknown
13,25.9.2021,3,ios,18-24
13,25.9.2021,4,ios,25-34
13,25.9.2021,7,ios,35-44
13,25.9.2021,8,ios,Unknown
13,25.9.2021,1,web,45-54
13,25.9.2021,1,web,Unknown
13,25.10.2021,1,android,18-24
13,25.10.2021,3,android,25-34
13,25.10.2021,2,android,35-44
13,25.10.2021,3,android,Unknown
13,25.10.2021,2,ios,25-34
13,25.10.2021,4,ios,35-44
13,25.10.2021,3,ios,45-54
13,25.10.2021,4,ios,Unknown
13,25.10.2021,2,web,35-44
13,25.10.2021,1,web,Unknown
13,25.11.2021,1,android,25-34
13,25.11.2021,3,android,35-44
13,25.11.2021,1,android,45-54
13,25.11.2021,3,android,Unknown
13,25.11.2021,2,ios,18-24
13,25.11.2021,7,ios,25-34
13,25.11.2021,5,ios,35-44
13,25.11.2021,2,ios,45-54
13,25.11.2021,8,ios,Unknown
13,25.11.2021,2,web,35-44
13,25.12.2021,1,android,18-24
13,25.12.2021,1,android,25-34
13,25.12.2021,4,android,35-44
13,25.12.2021,3,android,Unknown
13,25.12.2021,1,ios,18-24
13,25.12.2021,6,ios,25-34
13,25.12.2021,2,ios,35-44
13,25.12.2021,1,ios,45-54
13,25.12.2021,6,ios,Unknown
13,25.12.2021,1,web,25-34
13,25.12.2021,1,web,45-54
13,25.12.2021,2,web,Unknown
13,26.1.2021,1,android,45-54
13,26.1.2021,2,ios,18-24
13,26.1.2021,1,ios,45-54
13,26.1.2022,1,android,18-24
13,26.1.2022,1,android,25-34
13,26.1.2022,1,android,35-44
13,26.1.2022,1,android,Unknown
13,26.1.2022,4,ios,18-24
13,26.1.2022,6,ios,25-34
13,26.1.2022,2,ios,35-44
13,26.1.2022,1,ios,Unknown
13,26.1.2022,1,web,25-34
13,26.2.2021,1,android,18-24
13,26.2.2021,1,android,35-44
13,26.2.2021,1,android,Unknown
13,26.2.2021,1,ios,18-24
13,26.2.2021,2,ios,25-34
13,26.2.2021,1,ios,35-44
13,26.2.2021,2,ios,Unknown
13,26.2.2021,1,web,25-34
13,26.2.2021,1,web,Unknown
13,26.2.2022,1,android,Unknown
13,26.2.2022,1,ios,25-34
13,26.2.2022,2,ios,35-44
13,26.3.2021,1,android,18-24
13,26.3.2021,1,android,35-44
13,26.3.2021,1,android,Unknown
13,26.3.2021,1,ios,18-24
13,26.3.2021,2,ios,25-34
13,26.3.2021,1,ios,35-44
13,26.3.2022,1,ios,35-44
13,26.4.2021,1,android,18-24
13,26.4.2021,1,android,25-34
13,26.4.2021,1,android,Unknown
13,26.4.2021,1,ios,18-24
13,26.4.2021,1,ios,25-34
13,26.4.2021,2,ios,35-44
13,26.4.2021,2,ios,Unknown
13,26.5.2021,1,android,25-34
13,26.5.2021,2,android,35-44
13,26.5.2021,1,android,45-54
13,26.5.2021,1,android,Unknown
13,26.5.2021,1,ios,18-24
13,26.5.2021,2,ios,25-34
13,26.5.2021,2,ios,35-44
13,26.5.2021,1,web,25-34
13,26.5.2021,1,web,45-54
13,26.6.2021,1,android,18-24
13,26.6.2021,3,android,35-44
13,26.6.2021,2,ios,18-24
13,26.6.2021,2,ios,25-34
13,26.6.2021,4,ios,35-44
13,26.6.2021,2,ios,Unknown
13,26.6.2021,1,web,35-44
13,26.7.2021,1,android,18-24
13,26.7.2021,1,android,25-34
13,26.7.2021,1,android,35-44
13,26.7.2021,1,android,45-54
13,26.7.2021,1,ios,18-24
13,26.7.2021,2,ios,25-34
13,26.7.2021,2,ios,35-44
13,26.7.2021,3,ios,Unknown
13,26.7.2021,1,web,25-34
13,26.7.2021,2,web,35-44
13,26.8.2021,1,android,18-24
13,26.8.2021,3,android,35-44
13,26.8.2021,1,android,Unknown
13,26.8.2021,1,ios,18-24
13,26.8.2021,2,ios,25-34
13,26.8.2021,7,ios,35-44
13,26.8.2021,1,ios,45-54
13,26.8.2021,5,ios,Unknown
13,26.8.2021,1,web,Unknown
13,26.9.2021,2,android,18-24
13,26.9.2021,1,android,25-34
13,26.9.2021,4,android,35-44
13,26.9.2021,2,android,45-54
13,26.9.2021,3,android,Unknown
13,26.9.2021,3,ios,25-34
13,26.9.2021,4,ios,35-44
13,26.9.2021,2,ios,45-54
13,26.9.2021,8,ios,Unknown
13,26.9.2021,1,web,35-44
13,26.10.2021,1,android,18-24
13,26.10.2021,2,android,25-34
13,26.10.2021,2,android,35-44
13,26.10.2021,2,android,45-54
13,26.10.2021,6,android,Unknown
13,26.10.2021,2,ios,18-24
13,26.10.2021,8,ios,25-34
13,26.10.2021,5,ios,35-44
13,26.10.2021,4,ios,45-54
13,26.10.2021,6,ios,Unknown
13,26.10.2021,3,web,35-44
13,26.10.2021,2,web,Unknown
13,26.11.2021,1,android,18-24
13,26.11.2021,3,android,35-44
13,26.11.2021,3,android,45-54
13,26.11.2021,1,android,Unknown
13,26.11.2021,4,ios,25-34
13,26.11.2021,4,ios,35-44
13,26.11.2021,2,ios,45-54
13,26.11.2021,4,ios,Unknown
13,26.11.2021,2,web,25-34
13,26.11.2021,1,web,Unknown
13,26.12.2021,3,android,25-34
13,26.12.2021,2,android,35-44
13,26.12.2021,2,android,Unknown
13,26.12.2021,2,ios,18-24
13,26.12.2021,1,ios,25-34
13,26.12.2021,6,ios,35-44
13,26.12.2021,1,ios,45-54
13,26.12.2021,7,ios,Unknown
13,26.12.2021,1,web,35-44
13,26.12.2021,1,web,Unknown
13,27.1.2021,1,ios,25-34
13,27.1.2021,4,ios,35-44
13,27.1.2021,1,ios,45-54
13,27.1.2021,1,ios,Unknown
13,27.1.2022,1,android,18-24
13,27.1.2022,1,android,25-34
13,27.1.2022,1,android,35-44
13,27.1.2022,2,android,Unknown
13,27.1.2022,1,ios,18-24
13,27.1.2022,2,ios,25-34
13,27.1.2022,3,ios,35-44
13,27.1.2022,1,ios,45-54
13,27.1.2022,3,ios,Unknown
13,27.2.2021,2,ios,18-24
13,27.2.2021,2,ios,25-34
13,27.2.2021,2,ios,35-44
13,27.2.2021,1,ios,45-54
13,27.2.2021,4,ios,Unknown
13,27.2.2021,1,web,25-34
13,27.2.2021,1,web,45-54
13,27.2.2022,1,android,45-54
13,27.2.2022,1,android,Unknown
13,27.2.2022,1,ios,Unknown
13,27.2.2022,1,web,25-34
13,27.2.2022,1,web,Unknown
13,27.3.2021,2,android,25-34
13,27.3.2021,1,android,45-54
13,27.3.2021,1,ios,18-24
13,27.3.2021,2,ios,25-34
13,27.3.2021,2,ios,35-44
13,27.3.2021,2,ios,Unknown
13,27.3.2021,2,web,25-34
13,27.3.2022,1,ios,Unknown
13,27.4.2021,1,android,18-24
13,27.4.2021,2,android,25-34
13,27.4.2021,1,android,Unknown
13,27.4.2021,1,ios,35-44
13,27.4.2021,1,ios,45-54
13,27.4.2021,1,ios,Unknown
13,27.4.2021,1,web,35-44
13,27.4.2021,1,web,45-54
13,27.5.2021,2,android,25-34
13,27.5.2021,2,android,35-44
13,27.5.2021,1,android,45-54
13,27.5.2021,2,android,Unknown
13,27.5.2021,3,ios,25-34
13,27.5.2021,2,ios,35-44
13,27.5.2021,1,ios,45-54
13,27.5.2021,1,ios,Unknown
13,27.5.2021,2,web,18-24
13,27.6.2021,1,android,25-34
13,27.6.2021,2,android,35-44
13,27.6.2021,1,android,45-54
13,27.6.2021,2,android,Unknown
13,27.6.2021,3,ios,18-24
13,27.6.2021,2,ios,25-34
13,27.6.2021,2,ios,45-54
13,27.6.2021,2,ios,Unknown
13,27.6.2021,1,web,25-34
13,27.6.2021,1,web,45-54
13,27.7.2021,2,android,35-44
13,27.7.2021,2,android,Unknown
13,27.7.2021,4,ios,25-34
13,27.7.2021,1,ios,35-44
13,27.7.2021,2,ios,Unknown
13,27.7.2021,2,web,18-24
13,27.7.2021,1,web,45-54
13,27.7.2021,1,web,Unknown
13,27.8.2021,1,android,18-24
13,27.8.2021,2,android,25-34
13,27.8.2021,1,android,35-44
13,27.8.2021,2,android,Unknown
13,27.8.2021,5,ios,25-34
13,27.8.2021,2,ios,35-44
13,27.8.2021,2,ios,45-54
13,27.8.2021,4,ios,Unknown
13,27.8.2021,1,web,18-24
13,27.9.2021,4,android,18-24
13,27.9.2021,1,android,25-34
13,27.9.2021,5,android,35-44
13,27.9.2021,1,android,45-54
13,27.9.2021,1,android,Unknown
13,27.9.2021,1,ios,18-24
13,27.9.2021,4,ios,25-34
13,27.9.2021,6,ios,35-44
13,27.9.2021,2,ios,45-54
13,27.9.2021,2,ios,Unknown
13,27.9.2021,1,web,25-34
13,27.9.2021,1,web,35-44
13,27.9.2021,2,web,Unknown
13,27.10.2021,2,android,25-34
13,27.10.2021,6,android,35-44
13,27.10.2021,1,android,45-54
13,27.10.2021,1,android,Unknown
13,27.10.2021,3,ios,25-34
13,27.10.2021,5,ios,35-44
13,27.10.2021,2,ios,45-54
13,27.10.2021,7,ios,Unknown
13,27.10.2021,1,web,45-54
13,27.10.2021,2,web,Unknown
13,27.11.2021,1,android,25-34
13,27.11.2021,2,android,35-44
13,27.11.2021,2,android,45-54
13,27.11.2021,3,android,Unknown
13,27.11.2021,3,ios,18-24
13,27.11.2021,7,ios,25-34
13,27.11.2021,5,ios,35-44
13,27.11.2021,2,ios,45-54
13,27.11.2021,6,ios,Unknown
13,27.11.2021,1,web,18-24
13,27.11.2021,2,web,35-44
13,27.11.2021,1,web,45-54
13,27.11.2021,1,web,Unknown
13,27.12.2021,4,android,25-34
13,27.12.2021,1,android,35-44
13,27.12.2021,3,android,45-54
13,27.12.2021,2,android,Unknown
13,27.12.2021,1,ios,18-24
13,27.12.2021,5,ios,25-34
13,27.12.2021,3,ios,35-44
13,27.12.2021,2,ios,45-54
13,27.12.2021,9,ios,Unknown
13,27.12.2021,1,web,35-44
13,27.12.2021,1,web,45-54
13,28.1.2021,1,android,Unknown
13,28.1.2021,1,ios,25-34
13,28.1.2021,1,ios,35-44
13,28.1.2021,2,ios,45-54
13,28.1.2021,1,ios,Unknown
13,28.1.2022,2,android,18-24
13,28.1.2022,1,android,35-44
13,28.1.2022,1,android,Unknown
13,28.1.2022,3,ios,25-34
13,28.1.2022,4,ios,35-44
13,28.1.2022,3,ios,Unknown
13,28.1.2022,1,web,35-44
13,28.1.2022,1,web,Unknown
13,28.2.2021,1,android,18-24
13,28.2.2021,1,android,25-34
13,28.2.2021,1,android,35-44
13,28.2.2021,2,ios,18-24
13,28.2.2021,2,ios,25-34
13,28.2.2021,1,ios,45-54
13,28.2.2021,2,ios,Unknown
13,28.2.2022,1,android,18-24
13,28.2.2022,1,android,35-44
13,28.2.2022,1,android,45-54
13,28.2.2022,1,ios,18-24
13,28.2.2022,1,ios,25-34
13,28.3.2021,3,android,35-44
13,28.3.2021,1,android,Unknown
13,28.3.2021,1,ios,18-24
13,28.3.2021,3,ios,35-44
13,28.3.2021,1,web,35-44
13,28.4.2021,1,android,18-24
13,28.4.2021,1,android,45-54
13,28.4.2021,3,android,Unknown
13,28.4.2021,1,ios,18-24
13,28.4.2021,2,ios,25-34
13,28.4.2021,4,ios,35-44
13,28.4.2021,1,ios,45-54
13,28.4.2021,3,ios,Unknown
13,28.4.2021,1,web,Unknown
13,28.5.2021,2,android,25-34
13,28.5.2021,3,android,35-44
13,28.5.2021,1,android,Unknown
13,28.5.2021,2,ios,25-34
13,28.5.2021,1,ios,35-44
13,28.5.2021,3,ios,Unknown
13,28.6.2021,1,android,18-24
13,28.6.2021,1,android,35-44
13,28.6.2021,1,android,Unknown
13,28.6.2021,2,ios,18-24
13,28.6.2021,3,ios,25-34
13,28.6.2021,4,ios,35-44
13,28.6.2021,2,ios,45-54
13,28.6.2021,5,ios,Unknown
13,28.6.2021,1,web,Unknown
13,28.7.2021,2,android,25-34
13,28.7.2021,2,android,35-44
13,28.7.2021,1,android,45-54
13,28.7.2021,2,android,Unknown
13,28.7.2021,5,ios,25-34
13,28.7.2021,1,ios,35-44
13,28.7.2021,1,ios,45-54
13,28.7.2021,3,ios,Unknown
13,28.7.2021,1,web,25-34
13,28.7.2021,2,web,Unknown
13,28.8.2021,1,android,25-34
13,28.8.2021,1,android,45-54
13,28.8.2021,2,android,Unknown
13,28.8.2021,1,ios,18-24
13,28.8.2021,4,ios,25-34
13,28.8.2021,3,ios,35-44
13,28.8.2021,2,ios,45-54
13,28.8.2021,3,ios,Unknown
13,28.8.2021,2,web,25-34
13,28.9.2021,1,android,25-34
13,28.9.2021,1,android,35-44
13,28.9.2021,1,android,Unknown
13,28.9.2021,6,ios,25-34
13,28.9.2021,1,ios,35-44
13,28.9.2021,5,ios,Unknown
13,28.9.2021,1,web,35-44
13,28.9.2021,2,web,Unknown
13,28.10.2021,1,android,18-24
13,28.10.2021,1,android,25-34
13,28.10.2021,1,android,35-44
13,28.10.2021,6,android,Unknown
13,28.10.2021,1,ios,18-24
13,28.10.2021,3,ios,25-34
13,28.10.2021,1,ios,35-44
13,28.10.2021,1,ios,45-54
13,28.10.2021,5,ios,Unknown
13,28.10.2021,1,web,25-34
13,28.10.2021,2,web,35-44
13,28.10.2021,1,web,45-54
13,28.10.2021,1,web,Unknown
13,28.11.2021,1,android,18-24
13,28.11.2021,2,android,25-34
13,28.11.2021,8,android,35-44
13,28.11.2021,3,android,45-54
13,28.11.2021,2,android,Unknown
13,28.11.2021,2,ios,18-24
13,28.11.2021,6,ios,25-34
13,28.11.2021,1,ios,35-44
13,28.11.2021,1,ios,45-54
13,28.11.2021,11,ios,Unknown
13,28.11.2021,1,web,18-24
13,28.11.2021,1,web,25-34
13,28.11.2021,3,web,35-44
13,28.12.2021,1,android,18-24
13,28.12.2021,5,android,25-34
13,28.12.2021,9,android,35-44
13,28.12.2021,2,android,45-54
13,28.12.2021,3,android,Unknown
13,28.12.2021,7,ios,25-34
13,28.12.2021,8,ios,35-44
13,28.12.2021,1,ios,45-54
13,28.12.2021,5,ios,Unknown
13,28.12.2021,2,web,18-24
13,28.12.2021,2,web,35-44
13,28.12.2021,2,web,Unknown
13,29.1.2021,2,android,35-44
13,29.1.2022,3,android,35-44
13,29.1.2022,2,android,45-54
13,29.1.2022,3,android,Unknown
13,29.1.2022,2,ios,18-24
13,29.1.2022,1,ios,25-34
13,29.1.2022,2,ios,35-44
13,29.1.2022,2,ios,45-54
13,29.1.2022,3,ios,Unknown
13,29.3.2021,2,android,18-24
13,29.3.2021,1,android,25-34
13,29.3.2021,1,android,35-44
13,29.3.2021,2,ios,35-44
13,29.3.2021,1,ios,Unknown
13,29.3.2021,2,web,25-34
13,29.3.2022,1,ios,45-54
13,29.4.2021,1,android,25-34
13,29.4.2021,2,android,45-54
13,29.4.2021,1,android,Unknown
13,29.4.2021,1,ios,18-24
13,29.4.2021,3,ios,25-34
13,29.4.2021,1,ios,35-44
13,29.4.2021,1,ios,45-54
13,29.4.2021,2,ios,Unknown
13,29.4.2021,1,web,35-44
13,29.5.2021,2,android,25-34
13,29.5.2021,1,android,Unknown
13,29.5.2021,4,ios,25-34
13,29.5.2021,1,ios,35-44
13,29.5.2021,1,ios,45-54
13,29.5.2021,1,ios,Unknown
13,29.5.2021,1,web,18-24
13,29.5.2021,1,web,25-34
13,29.5.2021,1,web,35-44
13,29.6.2021,1,android,25-34
13,29.6.2021,2,android,35-44
13,29.6.2021,2,android,45-54
13,29.6.2021,3,android,Unknown
13,29.6.2021,6,ios,25-34
13,29.6.2021,1,ios,35-44
13,29.6.2021,2,ios,45-54
13,29.6.2021,3,ios,Unknown
13,29.6.2021,2,web,Unknown
13,29.7.2021,1,android,25-34
13,29.7.2021,2,android,35-44
13,29.7.2021,2,android,Unknown
13,29.7.2021,1,ios,18-24
13,29.7.2021,2,ios,25-34
13,29.7.2021,5,ios,35-44
13,29.7.2021,7,ios,Unknown
13,29.7.2021,2,web,18-24
13,29.7.2021,1,web,25-34
13,29.8.2021,1,android,18-24
13,29.8.2021,1,android,25-34
13,29.8.2021,2,android,35-44
13,29.8.2021,4,android,Unknown
13,29.8.2021,2,ios,18-24
13,29.8.2021,4,ios,25-34
13,29.8.2021,3,ios,35-44
13,29.8.2021,2,ios,45-54
13,29.8.2021,5,ios,Unknown
13,29.8.2021,2,web,35-44
13,29.8.2021,1,web,45-54
13,29.9.2021,1,android,25-34
13,29.9.2021,1,android,45-54
13,29.9.2021,2,android,Unknown
13,29.9.2021,2,ios,18-24
13,29.9.2021,1,ios,25-34
13,29.9.2021,5,ios,35-44
13,29.9.2021,4,ios,45-54
13,29.9.2021,6,ios,Unknown
13,29.9.2021,1,web,35-44
13,29.10.2021,1,android,25-34
13,29.10.2021,1,android,35-44
13,29.10.2021,8,ios,25-34
13,29.10.2021,6,ios,35-44
13,29.10.2021,1,ios,45-54
13,29.10.2021,3,ios,Unknown
13,29.10.2021,2,web,25-34
13,29.11.2021,1,android,18-24
13,29.11.2021,3,android,25-34
13,29.11.2021,2,android,35-44
13,29.11.2021,1,android,45-54
13,29.11.2021,3,android,Unknown
13,29.11.2021,1,ios,18-24
13,29.11.2021,3,ios,25-34
13,29.11.2021,8,ios,35-44
13,29.11.2021,4,ios,45-54
13,29.11.2021,7,ios,Unknown
13,29.11.2021,1,web,25-34
13,29.11.2021,1,web,35-44
13,29.11.2021,3,web,Unknown
13,29.12.2021,3,android,25-34
13,29.12.2021,3,android,35-44
13,29.12.2021,4,android,Unknown
13,29.12.2021,1,ios,18-24
13,29.12.2021,4,ios,25-34
13,29.12.2021,8,ios,35-44
13,29.12.2021,1,ios,45-54
13,29.12.2021,7,ios,Unknown
13,29.12.2021,2,web,18-24
13,29.12.2021,1,web,35-44
13,29.12.2021,1,web,45-54
13,29.12.2021,1,web,Unknown
13,30.1.2021,2,ios,35-44
13,30.1.2021,1,ios,Unknown
13,30.1.2022,2,android,35-44
13,30.1.2022,1,android,Unknown
13,30.1.2022,3,ios,25-34
13,30.1.2022,1,ios,35-44
13,30.1.2022,5,ios,Unknown
13,30.1.2022,1,web,35-44
13,30.1.2022,1,web,Unknown
13,30.3.2021,2,android,35-44
13,30.3.2021,1,android,Unknown
13,30.3.2021,3,ios,25-34
13,30.3.2021,2,ios,35-44
13,30.3.2021,1,ios,Unknown
13,30.3.2022,1,android,Unknown
13,30.4.2021,1,android,18-24
13,30.4.2021,1,android,35-44
13,30.4.2021,1,android,45-54
13,30.4.2021,3,android,Unknown
13,30.4.2021,1,ios,25-34
13,30.4.2021,4,ios,35-44
13,30.4.2021,1,ios,45-54
13,30.4.2021,2,ios,Unknown
13,30.5.2021,3,android,35-44
13,30.5.2021,1,android,45-54
13,30.5.2021,2,android,Unknown
13,30.5.2021,1,ios,25-34
13,30.5.2021,3,ios,35-44
13,30.5.2021,2,ios,45-54
13,30.5.2021,1,ios,Unknown
13,30.5.2021,1,web,25-34
13,30.5.2021,1,web,Unknown
13,30.6.2021,3,android,25-34
13,30.6.2021,1,android,35-44
13,30.6.2021,2,android,Unknown
13,30.6.2021,6,ios,25-34
13,30.6.2021,3,ios,35-44
13,30.6.2021,1,ios,45-54
13,30.6.2021,4,ios,Unknown
13,30.7.2021,1,android,25-34
13,30.7.2021,1,android,35-44
13,30.7.2021,1,android,45-54
13,30.7.2021,1,android,Unknown
13,30.7.2021,3,ios,18-24
13,30.7.2021,2,ios,25-34
13,30.7.2021,6,ios,35-44
13,30.7.2021,1,ios,45-54
13,30.7.2021,5,ios,Unknown
13,30.7.2021,1,web,25-34
13,30.7.2021,1,web,35-44
13,30.7.2021,1,web,45-54
13,30.7.2021,2,web,Unknown
13,30.8.2021,1,android,18-24
13,30.8.2021,2,android,25-34
13,30.8.2021,2,android,35-44
13,30.8.2021,2,android,Unknown
13,30.8.2021,6,ios,18-24
13,30.8.2021,6,ios,25-34
13,30.8.2021,3,ios,35-44
13,30.8.2021,4,ios,Unknown
13,30.8.2021,2,web,35-44
13,30.8.2021,1,web,Unknown
13,30.9.2021,2,android,25-34
13,30.9.2021,3,android,35-44
13,30.9.2021,5,android,Unknown
13,30.9.2021,1,ios,25-34
13,30.9.2021,8,ios,35-44
13,30.9.2021,2,ios,45-54
13,30.9.2021,4,ios,Unknown
13,30.9.2021,1,web,25-34
13,30.9.2021,1,web,Unknown
13,30.10.2021,1,android,18-24
13,30.10.2021,2,android,25-34
13,30.10.2021,4,android,35-44
13,30.10.2021,1,android,45-54
13,30.10.2021,3,android,Unknown
13,30.10.2021,7,ios,25-34
13,30.10.2021,1,ios,35-44
13,30.10.2021,2,ios,45-54
13,30.10.2021,5,ios,Unknown
13,30.10.2021,3,web,35-44
13,30.10.2021,1,web,Unknown
13,30.11.2021,5,android,25-34
13,30.11.2021,4,android,35-44
13,30.11.2021,4,android,Unknown
13,30.11.2021,4,ios,18-24
13,30.11.2021,4,ios,25-34
13,30.11.2021,5,ios,35-44
13,30.11.2021,1,ios,45-54
13,30.11.2021,7,ios,Unknown
13,30.11.2021,1,web,18-24
13,30.11.2021,2,web,35-44
13,30.11.2021,1,web,Unknown
13,30.12.2021,2,android,18-24
13,30.12.2021,2,android,25-34
13,30.12.2021,3,android,35-44
13,30.12.2021,2,android,45-54
13,30.12.2021,5,android,Unknown
13,30.12.2021,3,ios,18-24
13,30.12.2021,2,ios,25-34
13,30.12.2021,9,ios,35-44
13,30.12.2021,3,ios,45-54
13,30.12.2021,3,ios,Unknown
13,30.12.2021,1,web,25-34
13,30.12.2021,1,web,Unknown
13,31.1.2021,2,android,25-34
13,31.1.2021,1,android,35-44
13,31.1.2021,1,ios,Unknown
13,31.1.2022,1,android,25-34
13,31.1.2022,2,android,45-54
13,31.1.2022,1,ios,18-24
13,31.1.2022,1,ios,25-34
13,31.1.2022,2,ios,35-44
13,31.1.2022,3,ios,45-54
13,31.1.2022,1,web,18-24
13,31.1.2022,1,web,Unknown
13,31.3.2021,2,android,25-34
13,31.3.2021,2,android,35-44
13,31.3.2021,1,ios,25-34
13,31.3.2021,2,ios,Unknown
